"Issue","Cor_to_Party_ID","Normalized_Variance","Type","URL"
"urban_unrest",0.641563379683091,0.773676216119635,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_urban_unrest/topic.md"
"gov_assistance_blacks",0.567702406033936,0.598924163873415,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gov_assistance_blacks/topic.md"
"blks_get_less_than_deserve",0.565174400694839,0.392122391084737,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_blks_get_less_than_deserve/topic.md"
"protestors_actions",0.55897881170181,0.451449481547474,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_protestors_actions/topic.md"
"gov_guarantees_job",0.554517948006595,0.555864442454662,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gov_guarantees_job/topic.md"
"climate_chng_severe",0.551409812115504,0.366794032237222,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_climate_chng_severe/topic.md"
"gov_services",0.549632158437726,0.471727632686293,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gov_services/topic.md"
"climate_chng_importance",0.542188273395393,0.366947366131639,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_climate_chng_importance/topic.md"
"fs_border_security",0.535563240489007,0.362865427643579,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_border_security/topic.md"
"immigration_crime",0.532701940687719,0.229092295451881,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_immigration_crime/topic.md"
"slavery_still_affects",0.522250027894502,0.425821080420713,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_slavery_still_affects/topic.md"
"fs_environment",0.504731446756452,0.251336775359217,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_environment/topic.md"
"gov_reduce_income_inequality",0.500406817336256,0.68879990025728,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_gov_reduce_income_inequality/topic.md"
"blks_wrk_way_up",0.490335870011065,0.432396500159295,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_blks_wrk_way_up/topic.md"
"fs_welfare",0.482530733222483,0.310820300034594,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_welfare/topic.md"
"blks_try_harder",0.477215909921725,0.37330229090034,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_blks_try_harder/topic.md"
"fs_aid_poor",0.469529836123125,0.250779176831395,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_aid_poor/topic.md"
"worry_less_abt_eqlty",0.464870982646416,0.394509220141004,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_worry_less_abt_eqlty/topic.md"
"pref_hiring_blks",0.464623943298066,0.34212538733511,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_pref_hiring_blks/topic.md"
"abortion",0.451989227890663,0.303980138049567,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_abortion/topic.md"
"science_for_covid",0.444934917152743,0.199631303849157,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_science_for_covid/topic.md"
"better_if_treated_fairly",0.444922031243496,0.288962115948413,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_better_if_treated_fairly/topic.md"
"regulate_greenhouse",0.438939375708489,0.506729861005292,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_regulate_greenhouse/topic.md"
"trans_in_military",0.432211909311229,0.538134779739137,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_trans_in_military/topic.md"
"excessive_police_force",0.429310798377872,0.191376338905334,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_excessive_police_force/topic.md"
"fs_health_care",0.428819982682874,0.400988417424122,"Economic","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_fs_health_care/topic.md"
"traditional_fam_values",0.415194012132647,0.318305156317604,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_traditional_fam_values/topic.md"
"defense_spending",0.410875786679666,0.450246835122399,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_defense_spending/topic.md"
"immigration_levels",0.406504954436942,0.257418348171289,"Security","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_immigration_levels/topic.md"
"should_adjust_morals",0.396832774930727,0.382596554261547,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_should_adjust_morals/topic.md"
"death_penalty",0.386682588032046,0.327113208426292,"Moral","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_death_penalty/topic.md"
"prblm_if_better_chances",0.381479228074036,0.286594687810975,"Civil Rights","https://raw.githubusercontent.com/Watts-Lab/deliberation-topics/main/topics/anes2020_prblm_if_better_chances/topic.md"
